date,cpi,bbk_gdp,spx,ndx,btc,wei,cpi_yoy,cpi_yoy_lagged,cpi_mom_change,cpi_annualized_mom,cpi_annualized_mom_lagged,wei_mom_change,wei_mom_annualized,bbk_gdp_yoy,bbk_gdp_mom,bbk_gdp_yoy_lagged,spx_return,ndx_return,btc_return,market_regime,market_regime_V2,market_regime_V3,market_regime_V4,market_regime_V5,market_regime_V6
2000-12-01,174.6,-1.6678850040280713,,2341.7,,,3.4360189573459543,3.444180522565321,0.0022962112514350874,2.7905203046077354,2.089910722859578,,,-1.6678850040280713,-3.768337788360442,2.100452784332371,,-0.06576396147677677,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2001-01-01,175.6,-3.3836677376769355,,2593.0,,,3.7212049616065945,3.4360189573459543,0.00572737686139746,7.093538003781807,2.7905203046077354,,,-3.3836677376769355,-1.7157827336488642,-1.6678850040280713,,0.10731519836016568,,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2001-02-01,176.0,-1.4932221126215923,,1908.32,,,3.529411764705892,3.7212049616065945,0.002277904328018332,2.7679929622710375,7.093538003781807,,,-1.4932221126215923,1.8904456250553432,-3.3836677376769355,,-0.26404936367142307,,Stagflation,Stagflation,Stagflation,Stagflation,Inflation,Stagflation
2001-03-01,176.1,2.538692716402687,,1573.25,,,2.9824561403508643,3.529411764705892,0.0005681818181817455,0.6839529041820613,2.7679929622710375,,,2.538692716402687,4.031914829024279,-1.4932221126215923,,-0.17558375953718453,,Stagflation,Stagflation,Stagflation,Goldilocks,Inflation,Stagflation
2001-04-01,176.4,4.087385031798866,,1855.15,,,3.2182562902282053,2.9824561403508643,0.0017035775127769437,2.0635565670603206,0.6839529041820613,,,4.087385031798866,1.548692315396179,2.538692716402687,,0.17918321945018278,,Stagflation,Stagflation,Goldilocks,Inflation,Inflation,Stagflation
2001-05-01,177.3,3.933022185835839,,1799.89,,,3.5630841121495394,3.2182562902282053,0.005102040816326481,6.297208038448376,2.0635565670603206,,,3.933022185835839,-0.15436284596302707,4.087385031798866,,-0.02978734873190847,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2001-06-01,177.7,-1.293577148364732,,1830.19,,,3.193960511033689,3.5630841121495394,0.002256063169768563,2.7411225345663537,6.297208038448376,,,-1.293577148364732,-5.226599334200571,3.933022185835839,,0.016834362099906075,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2001-07-01,177.4,-3.2643045864809848,,1683.61,,,2.7214823393167498,3.193960511033689,-0.0016882386043892694,-2.0071807950981624,2.7411225345663537,,,-3.2643045864809848,-1.9707274381162527,-1.293577148364732,,-0.08009004529584374,,Stagflation,Stagflation,Stagflation,Deflation,Deflation,Stagflation
2001-08-01,177.4,-1.9439692384073233,,1469.7,,,2.7214823393167498,2.7214823393167498,0.0,0.0,-2.0071807950981624,,,-1.9439692384073233,1.3203353480736615,-3.2643045864809848,,-0.1270543653221351,,Stagflation,Stagflation,Deflation,Deflation,Goldilocks,Stagflation
2001-09-01,178.1,-2.122561886372779,,1168.37,,,2.5921658986175045,2.7214823393167498,0.003945885005636862,4.839187763059738,0.0,,,-2.122561886372779,-0.1785926479654556,-1.9439692384073233,,-0.20502823705518147,,Stagflation,Stagflation,Deflation,Stagflation,Stagflation,Stagflation
2001-10-01,177.6,2.825004442465358,,1364.78,,,2.127659574468077,2.5921658986175045,-0.0028074115665356336,-3.317359313875312,4.839187763059738,,,2.825004442465358,4.947566328838137,-2.122561886372779,,0.16810599382045077,,Stagflation,Stagflation,Stagflation,Goldilocks,Goldilocks,Stagflation
2001-11-01,177.5,2.14456269285267,,1596.05,,,1.894374282433997,2.127659574468077,-0.0005630630630630851,-0.6735871339164756,-3.317359313875312,,,2.14456269285267,-0.680441749612688,2.825004442465358,,0.16945588299945769,,Stagflation,Stagflation,Goldilocks,Goldilocks,Deflation,Stagflation
2001-12-01,177.4,3.3139239525465904,,1577.05,,,1.603665521191311,1.894374282433997,-0.0005633802816901179,-0.6739654445289678,-0.6735871339164756,,,3.3139239525465904,1.1693612596939205,2.14456269285267,,-0.011904388960245593,,Stagflation,Stagflation,Goldilocks,Goldilocks,Goldilocks,Stagflation
2002-01-01,177.7,4.051980677703977,,1550.17,,,1.1958997722095743,1.603665521191311,0.0016910935738443378,2.048293753954833,-0.6739654445289678,,,4.051980677703977,0.7380567251573864,3.3139239525465904,,-0.017044481785612353,,Stagflation,Stagflation,Goldilocks,Inflation,Inflation,Stagflation
2002-02-01,178.0,3.5613279089841146,,1359.22,,,1.1363636363636465,1.1958997722095743,0.0016882386043894915,2.0448035738412473,2.048293753954833,,,3.5613279089841146,-0.4906527687198623,4.051980677703977,,-0.12318003831837798,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2002-03-01,178.5,1.9298819296245568,,1452.81,,,1.3628620102214661,1.1363636363636465,0.002808988764045006,3.4233539806342916,2.0448035738412473,,,1.9298819296245568,-1.6314459793595577,3.5613279089841146,,0.06885566722090597,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2002-04-01,179.3,2.6878949387460898,,1277.07,,,1.643990929705219,1.3628620102214661,0.004481792717086819,5.512722565661665,3.4233539806342916,,,2.6878949387460898,0.7580130091215329,1.9298819296245568,,-0.1209655770541227,,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2002-05-01,179.5,1.9360496850551991,,1208.36,,,1.2408347433727984,1.643990929705219,0.001115448968209698,1.346781266027186,5.512722565661665,,,1.9360496850551991,-0.7518452536908906,2.6878949387460898,,-0.05380284557620185,,Stagflation,Stagflation,Inflation,Deflation,Stagflation,Stagflation
2002-06-01,179.6,2.617555516687293,,1051.41,,,1.0692177827799743,1.2408347433727984,0.0005571030640667551,0.6705758867928457,1.346781266027186,,,2.617555516687293,0.6815058316320937,1.9360496850551991,,-0.12988678870535253,,Stagflation,Stagflation,Deflation,Goldilocks,Inflation,Stagflation
2002-07-01,180.0,1.3909166206331627,,962.11,,,1.465614430665152,1.0692177827799743,0.00222717149220486,2.705587989070235,0.6705758867928457,,,1.3909166206331627,-1.2266388960541301,2.617555516687293,,-0.08493356540264985,,Stagflation,Stagflation,Goldilocks,Stagflation,Stagflation,Stagflation
2002-08-01,180.5,1.693812267580738,,942.38,,,1.747463359639223,1.465614430665152,0.002777777777777768,3.3847337558533974,2.705587989070235,,,1.693812267580738,0.3028956469475754,1.3909166206331627,,-0.020507010632879852,,Stagflation,Stagflation,Stagflation,Stagflation,Inflation,Stagflation
2002-09-01,180.8,-0.12302105268904606,,832.52,,,1.516002245929271,1.747463359639223,0.0016620498614958734,2.0127931246093134,3.3847337558533974,,,-0.12302105268904606,-1.8168333202697842,1.693812267580738,,-0.11657717693499436,,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2002-10-01,181.2,-0.397469465758018,,989.54,,,2.0270270270270174,1.516002245929271,0.0022123893805308104,2.687411483437452,2.0127931246093134,,,-0.397469465758018,-0.27444841306897194,-0.12302105268904606,,0.18860808148753172,,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2002-11-01,181.5,1.98346703814331,,1116.1,,,2.2535211267605604,2.0270270270270174,0.0016556291390728006,2.0049464932623717,2.687411483437452,,,1.98346703814331,2.380936503901328,-0.397469465758018,,0.12789781110414933,,Stagflation,Stagflation,Stagflation,Stagflation,Inflation,Stagflation
2002-12-01,181.8,0.23787294923085467,,984.3,,,2.4802705749718212,2.2535211267605604,0.0016528925619836432,2.001602347466558,2.0049464932623717,,,0.23787294923085467,-1.7455940889124553,1.98346703814331,,-0.1180897769017113,,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2003-01-01,182.6,3.3664678989318837,,983.06,,,2.757456387169399,2.4802705749718212,0.004400440044004306,5.410222914016494,2.001602347466558,,,3.3664678989318837,3.128594949701029,0.23787294923085467,,-0.0012597785228081193,,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2003-02-01,183.6,1.6892049476740774,,1009.74,,,3.146067415730336,2.757456387169399,0.005476451259583737,6.773343886341232,5.410222914016494,,,1.6892049476740774,-1.6772629512578063,3.3664678989318837,,0.02713974731959401,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2003-03-01,183.9,2.957283729537314,,1018.66,,,3.025210084033625,3.146067415730336,0.0016339869281045694,1.9785020724382152,6.773343886341232,,,2.957283729537314,1.2680787818632366,1.6892049476740774,,0.00883395725632341,,Stagflation,Stagflation,Stagflation,Goldilocks,Inflation,Stagflation
2003-04-01,183.2,2.216041423159034,,1106.06,,,2.175125488008911,3.025210084033625,-0.0038064165307233333,-4.473276693187122,1.9785020724382152,,,2.216041423159034,-0.7412423063782798,2.957283729537314,,0.08579899083109188,,Stagflation,Stagflation,Goldilocks,Goldilocks,Deflation,Stagflation
2003-05-01,182.9,5.2139378709817406,,1197.89,,,1.8941504178273005,2.175125488008911,-0.0016375545851528006,-1.9474632933575653,-4.473276693187122,,,5.2139378709817406,2.9978964478227064,2.216041423159034,,0.08302442905448171,,Stagflation,Stagflation,Goldilocks,Goldilocks,Goldilocks,Stagflation
2003-06-01,183.1,7.080414775601005,,1201.69,,,1.948775055679297,1.8941504178273005,0.0010934937124111865,1.3201130993599097,-1.9474632933575653,,,7.080414775601005,1.8664769046192644,5.2139378709817406,,0.003172244529965118,,Stagflation,Stagflation,Goldilocks,Goldilocks,Inflation,Stagflation
2003-07-01,183.7,7.436449302299544,,1276.94,,,2.055555555555544,1.948775055679297,0.003276897870016393,4.003928500942022,1.3201130993599097,,,7.436449302299544,0.3560345266985392,7.080414775601005,,0.06262014329818832,,Stagflation,Stagflation,Goldilocks,Inflation,Inflation,Stagflation
2003-08-01,184.5,5.73886421976947,,1341.34,,,2.216066481994461,2.055555555555544,0.004354926510615087,5.352918325169176,4.003928500942022,,,5.73886421976947,-1.6975850825300745,7.436449302299544,,0.05043306654972035,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2003-09-01,185.1,6.217151028837188,,1303.7,,,2.378318584070782,2.216066481994461,0.003252032520325132,3.973000948616434,5.352918325169176,,,6.217151028837188,0.47828680906771837,5.73886421976947,,-0.02806149074805786,,Stagflation,Stagflation,Inflation,Inflation,Inflation,Stagflation
2003-10-01,184.9,4.558927592680087,,1416.39,,,2.041942604856528,2.378318584070782,-0.0010804970286331095,-1.2889187916813927,3.973000948616434,,,4.558927592680087,-1.658223436157101,6.217151028837188,,0.08643859783692576,,Stagflation,Stagflation,Inflation,Goldilocks,Deflation,Stagflation
2003-11-01,185.0,3.885663380029093,,1424.25,,,1.9283746556473913,2.041942604856528,0.0005408328826392861,0.6509334450337523,-1.2889187916813927,,,3.885663380029093,-0.6732642126509938,4.558927592680087,,0.005549319043483658,,Stagflation,Stagflation,Goldilocks,Goldilocks,Stagflation,Stagflation
2003-12-01,185.5,1.9292192637165155,,1467.92,,,2.0352035203520247,1.9283746556473913,0.002702702702702675,3.2918905960976685,0.6509334450337523,,,1.9292192637165155,-1.9564441163125776,3.885663380029093,,0.030661751799192505,,Stagflation,Stagflation,Goldilocks,Stagflation,Stagflation,Stagflation
2004-01-01,186.3,1.1667695653405499,,1493.08,,,2.026286966046009,2.0352035203520247,0.004312668463611891,5.2997381791198395,3.2918905960976685,,,1.1667695653405499,-0.7624496983759657,1.9292192637165155,,0.017139898632077877,,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2004-02-01,186.7,2.5058703048621083,,1470.38,,,1.688453159041381,2.026286966046009,0.0021470746108425143,2.6071338754898976,5.2997381791198395,,,2.5058703048621083,1.3391007395215584,1.1667695653405499,,-0.015203472017574327,,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2004-03-01,187.1,4.080946424701098,,1438.41,,,1.7400761283306032,1.688453159041381,0.002142474558114671,2.601482174391978,2.6071338754898976,,,4.080946424701098,1.57507611983899,2.5058703048621083,,-0.021742678763312928,,Stagflation,Stagflation,Inflation,Inflation,Inflation,Stagflation
2004-04-01,187.4,2.1963812502122426,,1401.36,,,2.2925764192139875,1.7400761283306032,0.0016034206306787535,1.9411640969726252,2.601482174391978,,,2.1963812502122426,-1.8845651744888556,4.080946424701098,,-0.025757607358124712,,Stagflation,Stagflation,Inflation,Goldilocks,Stagflation,Stagflation
2004-05-01,188.2,3.8602762078354216,,1466.22,,,2.8977583378895444,2.2925764192139875,0.004268943436499306,5.244737798803456,1.9411640969726252,,,3.8602762078354216,1.663894957623179,2.1963812502122426,,0.046283610207227266,,Stagflation,Stagflation,Goldilocks,Inflation,Inflation,Stagflation
2004-06-01,188.9,2.8202721776767525,,1516.64,,,3.1676679410158393,2.8977583378895444,0.0037194473963868546,4.555784742959101,5.244737798803456,,,2.8202721776767525,-1.040004030158669,3.8602762078354216,,0.03438774535881395,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2004-07-01,189.1,4.582870087849061,,1400.39,,,2.939575394665228,3.1676679410158393,0.001058761249338236,1.2779381096373887,4.555784742959101,,,4.582870087849061,1.7625979101723086,2.8202721776767525,,-0.07664969933537291,,Stagflation,Stagflation,Inflation,Goldilocks,Inflation,Stagflation
2004-08-01,189.2,3.7342386758076147,,1368.68,,,2.5474254742547275,2.939575394665228,0.0005288207297726721,0.6364338320852481,1.2779381096373887,,,3.7342386758076147,-0.8486314120414464,4.582870087849061,,-0.022643692114339586,,Stagflation,Stagflation,Goldilocks,Goldilocks,Stagflation,Stagflation
2004-09-01,189.8,3.254396584951587,,1412.74,,,2.5391680172879516,2.5474254742547275,0.003171247357294016,3.8725784432316335,0.6364338320852481,,,3.254396584951587,-0.4798420908560277,3.7342386758076147,,0.03219160066633542,,Stagflation,Stagflation,Goldilocks,Inflation,Stagflation,Stagflation
2004-10-01,190.8,4.161921496541695,,1486.72,,,3.1909140075716547,2.5391680172879516,0.005268703898840821,6.508911749574087,3.8725784432316335,,,4.161921496541695,0.9075249115901083,3.254396584951587,,0.05236632359811422,,Stagflation,Stagflation,Inflation,Inflation,Inflation,Stagflation
2004-11-01,191.7,3.7913386488409606,,1571.5,,,3.621621621621607,3.1909140075716547,0.004716981132075304,5.809560415487058,6.508911749574087,,,3.7913386488409606,-0.3705828477007347,4.161921496541695,,0.0570248600947052,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2004-12-01,191.7,6.23893894535731,,1621.12,,,3.3423180592991875,3.621621621621607,0.0,0.0,5.809560415487058,,,6.23893894535731,2.4476002965163492,3.7913386488409606,,0.03157492841234477,,Stagflation,Stagflation,Inflation,Goldilocks,Goldilocks,Stagflation
2005-01-01,191.6,5.106128268296645,,1519.63,,,2.8448738593666034,3.3423180592991875,-0.0005216484089722861,-0.6241852373789158,0.0,,,5.106128268296645,-1.1328106770606645,6.23893894535731,,-0.0626048657718119,,Stagflation,Stagflation,Goldilocks,Goldilocks,Deflation,Stagflation
2005-02-01,192.4,3.7956649260252737,,1511.02,,,3.0530262453133394,2.8448738593666034,0.0041753653444676075,5.127117242303414,-0.6241852373789158,,,3.7956649260252737,-1.3104633422713716,5.106128268296645,,-0.005665852872080768,,Stagflation,Stagflation,Goldilocks,Inflation,Stagflation,Stagflation
2005-03-01,193.1,0.5275216644466121,,1482.53,,,3.2068412613575736,3.0530262453133394,0.0036382536382535413,4.454336062254716,5.127117242303414,,,0.5275216644466121,-3.2681432615786616,3.7956649260252737,,-0.018854813304919893,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2005-04-01,193.7,2.111782459531704,,1420.79,,,3.3617929562433257,3.2068412613575736,0.0031071983428274663,3.7930235248581745,4.454336062254716,,,2.111782459531704,1.584260795085092,0.5275216644466121,,-0.04164502573303741,,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2005-05-01,193.6,1.2593115240524355,,1542.63,,,2.869287991498415,3.3617929562433257,-0.0005162622612286949,-0.61775866074254,3.7930235248581745,,,1.2593115240524355,-0.8524709354792686,2.111782459531704,,0.08575510807367737,,Stagflation,Stagflation,Inflation,Deflation,Deflation,Stagflation
2005-06-01,193.7,3.9964666059127874,,1493.52,,,2.541026998411855,2.869287991498415,0.0005165289256197081,0.6215986401771456,-0.61775866074254,,,3.9964666059127874,2.737155081860352,1.2593115240524355,,-0.03183524241068836,,Stagflation,Stagflation,Deflation,Goldilocks,Inflation,Stagflation
2005-07-01,194.9,3.5144430232325465,,1605.14,,,3.067160232681121,2.541026998411855,0.006195147134744561,7.692788114477911,0.6215986401771456,,,3.5144430232325465,-0.4820235826802408,3.9964666059127874,,0.07473619369007456,,Stagflation,Stagflation,Goldilocks,Inflation,Stagflation,Stagflation
2005-08-01,196.1,4.078243788770142,,1581.71,,,3.6469344608879517,3.067160232681121,0.0061570035915854415,7.643808413068753,7.692788114477911,,,4.078243788770142,0.5638007655375956,3.5144430232325465,,-0.014596857594976198,,Stagflation,Stagflation,Inflation,Inflation,Inflation,Stagflation
2005-09-01,198.8,0.15407942778088835,,1601.66,,,4.741833508956805,3.6469344608879517,0.013768485466598701,17.832593526336925,7.643808413068753,,,0.15407942778088835,-3.924164360989254,4.078243788770142,,0.012612931574055963,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2005-10-01,199.1,1.1321803204993406,,1579.18,,,4.350104821802936,4.741833508956805,0.0015090543259557165,1.8259708678942221,17.832593526336925,,,1.1321803204993406,0.9781008927184522,0.15407942778088835,,-0.014035438232833486,,Stagflation,Stagflation,Stagflation,Deflation,Inflation,Stagflation
2005-11-01,198.1,3.457967563061177,,1672.56,,,3.3385498174230532,4.350104821802936,-0.0050226017076845375,-5.863383177607828,1.8259708678942221,,,3.457967563061177,2.3257872425618364,1.1321803204993406,,0.05913195455869502,,Stagflation,Stagflation,Deflation,Goldilocks,Goldilocks,Stagflation
2005-12-01,198.1,5.233872296398699,,1645.2,,,3.3385498174230532,3.3385498174230532,0.0,0.0,-5.863383177607828,,,5.233872296398699,1.7759047333375224,3.457967563061177,,-0.0163581575548859,,Stagflation,Stagflation,Goldilocks,Goldilocks,Goldilocks,Stagflation
2006-01-01,199.3,7.290113619964276,,1710.75,,,4.018789144050117,3.3385498174230532,0.006057546693589266,7.5161929330288535,0.0,,,7.290113619964276,2.056241323565577,5.233872296398699,,0.03984318016046684,,Stagflation,Stagflation,Goldilocks,Inflation,Inflation,Stagflation
2006-02-01,199.4,4.6547191767354406,,1670.57,,,3.63825363825363,4.018789144050117,0.0005017561465128217,0.6037717689553856,7.5161929330288535,,,4.6547191767354406,-2.6353944432288356,7.290113619964276,,-0.023486774806371513,,Stagflation,Stagflation,Inflation,Goldilocks,Stagflation,Stagflation
2006-03-01,199.7,3.005287605457106,,1703.66,,,3.4179181771103018,3.63825363825363,0.0015045135406217547,1.8204309278207376,0.6037717689553856,,,3.005287605457106,-1.6494315712783347,4.6547191767354406,,0.019807610576030976,,Stagflation,Stagflation,Goldilocks,Goldilocks,Stagflation,Stagflation
2006-04-01,200.7,-0.18099775228595583,,1700.71,,,3.613835828600931,3.4179181771103018,0.005007511266900355,6.177303423131031,1.8204309278207376,,,-0.18099775228595583,-3.1862853577430617,3.005287605457106,,-0.0017315661575666441,,Stagflation,Stagflation,Goldilocks,Stagflation,Stagflation,Stagflation
2006-05-01,201.3,-0.16993011075539277,,1579.58,,,3.9772727272727293,3.613835828600931,0.002989536621823774,3.6470220982346646,6.177303423131031,,,-0.16993011075539277,0.011067641530563055,-0.18099775228595583,,-0.07122319501855112,,Stagflation,Stagflation,Stagflation,Stagflation,Inflation,Stagflation
2006-06-01,201.8,-0.4609089836735327,,1575.23,,,4.1817243159525175,3.9772727272727293,0.0024838549428713996,3.0216838896524267,3.6470220982346646,,,-0.4609089836735327,-0.29097887291813995,-0.16993011075539277,,-0.0027538966054266867,,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2006-07-01,202.9,-0.533077078984542,,1509.43,,,4.104669061056954,4.1817243159525175,0.005450941526263575,6.74084133113575,3.0216838896524267,,,-0.533077078984542,-0.07216809531100932,-0.4609089836735327,,-0.04177167778673585,,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2006-08-01,203.8,2.3408441378455596,,1579.73,,,3.926568077511483,4.104669061056954,0.004435682602267121,5.454615283227371,6.74084133113575,,,2.3408441378455596,2.8739212168301016,-0.533077078984542,,0.04657387225641463,,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2006-09-01,202.8,3.3845712386819526,,1654.13,,,2.012072434607637,3.926568077511483,-0.004906771344455385,-5.731791893442573,5.454615283227371,,,3.3845712386819526,1.043727100836393,2.3408441378455596,,0.04709665575762956,,Stagflation,Stagflation,Inflation,Goldilocks,Goldilocks,Stagflation
2006-10-01,201.9,3.85633625227055,,1732.54,,,1.4063284781516971,2.012072434607637,-0.004437869822485285,-5.197362632217617,-5.731791893442573,,,3.85633625227055,0.47176501358859735,3.3845712386819526,,0.04740256207190474,,Stagflation,Stagflation,Goldilocks,Goldilocks,Goldilocks,Stagflation
2006-11-01,202.0,3.4492081705583852,,1791.25,,,1.9687026754164672,1.4063284781516971,0.0004952947003467045,0.5959754076334756,-5.197362632217617,,,3.4492081705583852,-0.40712808171216475,3.85633625227055,,0.03388666351137637,,Stagflation,Stagflation,Goldilocks,Goldilocks,Stagflation,Stagflation
2006-12-01,203.1,3.2463017248500936,,1756.9,,,2.5239777889954462,1.9687026754164672,0.00544554455445545,6.733966084051013,0.5959754076334756,,,3.2463017248500936,-0.20290644570829164,3.4492081705583852,,-0.01917655268667129,,Stagflation,Stagflation,Goldilocks,Inflation,Stagflation,Stagflation
2007-01-01,203.437,-1.316634574645347,,1792.28,,,2.075765178123423,2.5239777889954462,0.001659281142294633,2.0094094626016856,6.733966084051013,,,-1.316634574645347,-4.5629362994954406,3.2463017248500936,,0.02013774261483281,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2007-02-01,204.226,1.0193405096913863,,1761.65,,,2.420260782347028,2.075765178123423,0.003878350545869269,4.754589909133489,2.0094094626016856,,,1.0193405096913863,2.3359750843367335,-1.316634574645347,,-0.01708996362175541,,Stagflation,Stagflation,Stagflation,Stagflation,Inflation,Stagflation
2007-03-01,205.288,2.778013989876619,,1772.36,,,2.798197295943927,2.420260782347028,0.005200121434097538,6.4217481478441085,4.754589909133489,,,2.778013989876619,1.7586734801852326,1.0193405096913863,,0.006079527715493915,,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2007-04-01,205.904,2.3713232626626284,,1867.75,,,2.5929247633283525,2.798197295943927,0.003000662483924943,3.660819643949642,6.4217481478441085,,,2.3713232626626284,-0.4066907272139906,2.778013989876619,,0.05382089417499847,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2007-05-01,206.755,3.0797572811886242,,1928.19,,,2.709885742672613,2.5929247633283525,0.004132994016629032,5.07389934303859,3.660819643949642,,,3.0797572811886242,0.7084340185259959,2.3713232626626284,,0.03235979119261145,,Stagflation,Stagflation,Inflation,Inflation,Inflation,Stagflation
2007-06-01,207.234,2.102302943938064,,1934.1,,,2.692765113974227,2.709885742672613,0.0023167517109623503,2.8158014838965517,5.07389934303859,,,2.102302943938064,-0.9774543372505602,3.0797572811886242,,0.0030650506433493874,,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2007-07-01,207.603,1.2311297940449444,,1932.06,,,2.3178905864958077,2.692765113974227,0.0017805958481715844,2.1577651583887025,2.8158014838965517,,,1.2311297940449444,-0.8711731498931197,2.102302943938064,,-0.0010547541492166301,,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2007-08-01,207.667,3.041904847557615,,1988.73,,,1.897448478900876,2.3178905864958077,0.00030828070885302594,0.3705647397985068,2.1577651583887025,,,3.041904847557615,1.8107750535126705,1.2311297940449444,,0.029331387223999306,,Stagflation,Stagflation,Stagflation,Goldilocks,Inflation,Stagflation
2007-09-01,208.547,3.6216694328186705,,2091.11,,,2.8338264299802685,1.897448478900876,0.0042375533907650365,5.205269455817119,0.3705647397985068,,,3.6216694328186705,0.5797645852610556,3.041904847557615,,0.05148009030889056,,Stagflation,Stagflation,Goldilocks,Inflation,Inflation,Stagflation
