date,assets,tga,repo,btc,rates2y,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,rates2y_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
1956-07-22,,,,,,,,,,,,,,,,,,
1956-07-29,,,,,,,,,,,,,,,,,,
1956-08-05,,,,,,,,,,,,,,,,,,
1956-08-12,,,,,,,,,,,,,,,,,,
1956-08-19,,,,,,,,,,,,,,,,,,
1956-08-26,,,,,,,,,,,,,,,,,,
1956-09-02,,,,,,,,,,,,,,,,,,
1956-09-09,,,,,,,,,,,,,,,,,,
1956-09-16,,,,,,,,,,,,,,,,,,
1956-09-23,,,,,,,,,,,,,,,,,,
1956-09-30,,,,,,,,,,,,,,,,,,
1956-10-07,,,,,,,,,,,,,,,,,,
1956-10-14,,,,,,,,,,,,,,,,,,
1956-10-21,,,,,,,,,,,,,,,,,,
1956-10-28,,,,,,,,,,,,,,,,,,
1956-11-04,,,,,,,,,,,,,,,,,,
1956-11-11,,,,,,,,,,,,,,,,,,
1956-11-18,,,,,,,,,,,,,,,,,,
1956-11-25,,,,,,,,,,,,,,,,,,
1956-12-02,,,,,,,,,,,,,,,,,,
1956-12-09,,,,,,,,,,,,,,,,,,
1956-12-16,,,,,,,,,,,,,,,,,,
1956-12-23,,,,,,,,,,,,,,,,,,
1956-12-30,,,,,,,,,,,,,,,,,,
1957-01-06,,,,,,,,,,,,,,,,,,
1957-01-13,,,,,,,,,,,,,,,,,,
1957-01-20,,,,,,,,,,,,,,,,,,
1957-01-27,,,,,,,,,,,,,,,,,,
1957-02-03,,,,,,,,,,,,,,,,,,
1957-02-10,,,,,,,,,,,,,,,,,,
1957-02-17,,,,,,,,,,,,,,,,,,
1957-02-24,,,,,,,,,,,,,,,,,,
1957-03-03,,,,,,,,,,,,,,,,,,
1957-03-10,,,,,,,,,,,,,,,,,,
1957-03-17,,,,,,,,,,,,,,,,,,
1957-03-24,,,,,,,,,,,,,,,,,,
1957-03-31,,,,,,,,,,,,,,,,,,
1957-04-07,,,,,,,,,,,,,,,,,,
1957-04-14,,,,,,,,,,,,,,,,,,
1957-04-21,,,,,,,,,,,,,,,,,,
1957-04-28,,,,,,,,,,,,,,,,,,
1957-05-05,,,,,,,,,,,,,,,,,,
1957-05-12,,,,,,,,,,,,,,,,,,
1957-05-19,,,,,,,,,,,,,,,,,,
1957-05-26,,,,,,,,,,,,,,,,,,
1957-06-02,,,,,,,,,,,,,,,,,,
1957-06-09,,,,,,,,,,,,,,,,,,
1957-06-16,,,,,,,,,,,,,,,,,,
1957-06-23,,,,,,,,,,,,,,,,,,
1957-06-30,,,,,,,,,,,,,,,,,,
1957-07-07,,,,,,,,,,,,,,,,,,
1957-07-14,,,,,,,,,,,,,,,,,,
1957-07-21,,,,,,,,,,,,,,,,,,
1957-07-28,,,,,,,,,,,,,,,,,,
1957-08-04,,,,,,,,,,,,,,,,,,
1957-08-11,,,,,,,,,,,,,,,,,,
1957-08-18,,,,,,,,,,,,,,,,,,
1957-08-25,,,,,,,,,,,,,,,,,,
1957-09-01,,,,,,,,,,,,,,,,,,
1957-09-08,,,,,,,,,,,,,,,,,,
1957-09-15,,,,,,,,,,,,,,,,,,
1957-09-22,,,,,,,,,,,,,,,,,,
1957-09-29,,,,,,,,,,,,,,,,,,
1957-10-06,,,,,,,,,,,,,,,,,,
1957-10-13,,,,,,,,,,,,,,,,,,
1957-10-20,,,,,,,,,,,,,,,,,,
1957-10-27,,,,,,,,,,,,,,,,,,
1957-11-03,,,,,,,,,,,,,,,,,,
1957-11-10,,,,,,,,,,,,,,,,,,
1957-11-17,,,,,,,,,,,,,,,,,,
1957-11-24,,,,,,,,,,,,,,,,,,
1957-12-01,,,,,,,,,,,,,,,,,,
1957-12-08,,,,,,,,,,,,,,,,,,
1957-12-15,,,,,,,,,,,,,,,,,,
1957-12-22,,,,,,,,,,,,,,,,,,
1957-12-29,,,,,,,,,,,,,,,,,,
1958-01-05,,,,,,,,,,,,,,,,,,
1958-01-12,,,,,,,,,,,,,,,,,,
1958-01-19,,,,,,,,,,,,,,,,,,
1958-01-26,,,,,,,,,,,,,,,,,,
1958-02-02,,,,,,,,,,,,,,,,,,
1958-02-09,,,,,,,,,,,,,,,,,,
1958-02-16,,,,,,,,,,,,,,,,,,
1958-02-23,,,,,,,,,,,,,,,,,,
1958-03-02,,,,,,,,,,,,,,,,,,
1958-03-09,,,,,,,,,,,,,,,,,,
1958-03-16,,,,,,,,,,,,,,,,,,
1958-03-23,,,,,,,,,,,,,,,,,,
1958-03-30,,,,,,,,,,,,,,,,,,
1958-04-06,,,,,,,,,,,,,,,,,,
1958-04-13,,,,,,,,,,,,,,,,,,
1958-04-20,,,,,,,,,,,,,,,,,,
1958-04-27,,,,,,,,,,,,,,,,,,
1958-05-04,,,,,,,,,,,,,,,,,,
1958-05-11,,,,,,,,,,,,,,,,,,
1958-05-18,,,,,,,,,,,,,,,,,,
1958-05-25,,,,,,,,,,,,,,,,,,
1958-06-01,,,,,,,,,,,,,,,,,,
1958-06-08,,,,,,,,,,,,,,,,,,
1958-06-15,,,,,,,,,,,,,,,,,,
1958-06-22,,,,,,,,,,,,,,,,,,
1958-06-29,,,,,,,,,,,,,,,,,,
1958-07-06,,,,,,,,,,,,,,,,,,
1958-07-13,,,,,,,,,,,,,,,,,,
1958-07-20,,,,,,,,,,,,,,,,,,
1958-07-27,,,,,,,,,,,,,,,,,,
1958-08-03,,,,,,,,,,,,,,,,,,
1958-08-10,,,,,,,,,,,,,,,,,,
1958-08-17,,,,,,,,,,,,,,,,,,
1958-08-24,,,,,,,,,,,,,,,,,,
1958-08-31,,,,,,,,,,,,,,,,,,
1958-09-07,,,,,,,,,,,,,,,,,,
1958-09-14,,,,,,,,,,,,,,,,,,
1958-09-21,,,,,,,,,,,,,,,,,,
1958-09-28,,,,,,,,,,,,,,,,,,
1958-10-05,,,,,,,,,,,,,,,,,,
1958-10-12,,,,,,,,,,,,,,,,,,
1958-10-19,,,,,,,,,,,,,,,,,,
1958-10-26,,,,,,,,,,,,,,,,,,
1958-11-02,,,,,,,,,,,,,,,,,,
1958-11-09,,,,,,,,,,,,,,,,,,
1958-11-16,,,,,,,,,,,,,,,,,,
1958-11-23,,,,,,,,,,,,,,,,,,
1958-11-30,,,,,,,,,,,,,,,,,,
1958-12-07,,,,,,,,,,,,,,,,,,
1958-12-14,,,,,,,,,,,,,,,,,,
1958-12-21,,,,,,,,,,,,,,,,,,
1958-12-28,,,,,,,,,,,,,,,,,,
1959-01-04,,,,,,,,,,,,,,,,,,
1959-01-11,,,,,,,,,,,,,,,,,,
1959-01-18,,,,,,,,,,,,,,,,,,
1959-01-25,,,,,,,,,,,,,,,,,,
1959-02-01,,,,,,,,,,,,,,,,,,
1959-02-08,,,,,,,,,,,,,,,,,,
1959-02-15,,,,,,,,,,,,,,,,,,
1959-02-22,,,,,,,,,,,,,,,,,,
1959-03-01,,,,,,,,,,,,,,,,,,
1959-03-08,,,,,,,,,,,,,,,,,,
1959-03-15,,,,,,,,,,,,,,,,,,
1959-03-22,,,,,,,,,,,,,,,,,,
1959-03-29,,,,,,,,,,,,,,,,,,
1959-04-05,,,,,,,,,,,,,,,,,,
1959-04-12,,,,,,,,,,,,,,,,,,
1959-04-19,,,,,,,,,,,,,,,,,,
1959-04-26,,,,,,,,,,,,,,,,,,
1959-05-03,,,,,,,,,,,,,,,,,,
1959-05-10,,,,,,,,,,,,,,,,,,
1959-05-17,,,,,,,,,,,,,,,,,,
1959-05-24,,,,,,,,,,,,,,,,,,
1959-05-31,,,,,,,,,,,,,,,,,,
1959-06-07,,,,,,,,,,,,,,,,,,
1959-06-14,,,,,,,,,,,,,,,,,,
1959-06-21,,,,,,,,,,,,,,,,,,
1959-06-28,,,,,,,,,,,,,,,,,,
1959-07-05,,,,,,,,,,,,,,,,,,
1959-07-12,,,,,,,,,,,,,,,,,,
1959-07-19,,,,,,,,,,,,,,,,,,
1959-07-26,,,,,,,,,,,,,,,,,,
1959-08-02,,,,,,,,,,,,,,,,,,
1959-08-09,,,,,,,,,,,,,,,,,,
1959-08-16,,,,,,,,,,,,,,,,,,
1959-08-23,,,,,,,,,,,,,,,,,,
1959-08-30,,,,,,,,,,,,,,,,,,
1959-09-06,,,,,,,,,,,,,,,,,,
1959-09-13,,,,,,,,,,,,,,,,,,
1959-09-20,,,,,,,,,,,,,,,,,,
1959-09-27,,,,,,,,,,,,,,,,,,
1959-10-04,,,,,,,,,,,,,,,,,,
1959-10-11,,,,,,,,,,,,,,,,,,
1959-10-18,,,,,,,,,,,,,,,,,,
1959-10-25,,,,,,,,,,,,,,,,,,
1959-11-01,,,,,,,,,,,,,,,,,,
1959-11-08,,,,,,,,,,,,,,,,,,
1959-11-15,,,,,,,,,,,,,,,,,,
1959-11-22,,,,,,,,,,,,,,,,,,
1959-11-29,,,,,,,,,,,,,,,,,,
1959-12-06,,,,,,,,,,,,,,,,,,
1959-12-13,,,,,,,,,,,,,,,,,,
1959-12-20,,,,,,,,,,,,,,,,,,
1959-12-27,,,,,,,,,,,,,,,,,,
1960-01-03,,,,,,,,,,,,,,,,,,
1960-01-10,,,,,,,,,,,,,,,,,,
1960-01-17,,,,,,,,,,,,,,,,,,
1960-01-24,,,,,,,,,,,,,,,,,,
1960-01-31,,,,,,,,,,,,,,,,,,
1960-02-07,,,,,,,,,,,,,,,,,,
1960-02-14,,,,,,,,,,,,,,,,,,
1960-02-21,,,,,,,,,,,,,,,,,,
1960-02-28,,,,,,,,,,,,,,,,,,
1960-03-06,,,,,,,,,,,,,,,,,,
1960-03-13,,,,,,,,,,,,,,,,,,
1960-03-20,,,,,,,,,,,,,,,,,,
1960-03-27,,,,,,,,,,,,,,,,,,
1960-04-03,,,,,,,,,,,,,,,,,,
1960-04-10,,,,,,,,,,,,,,,,,,
1960-04-17,,,,,,,,,,,,,,,,,,
1960-04-24,,,,,,,,,,,,,,,,,,
1960-05-01,,,,,,,,,,,,,,,,,,
1960-05-08,,,,,,,,,,,,,,,,,,
1960-05-15,,,,,,,,,,,,,,,,,,
1960-05-22,,,,,,,,,,,,,,,,,,
1960-05-29,,,,,,,,,,,,,,,,,,
1960-06-05,,,,,,,,,,,,,,,,,,
1960-06-12,,,,,,,,,,,,,,,,,,
1960-06-19,,,,,,,,,,,,,,,,,,
1960-06-26,,,,,,,,,,,,,,,,,,
1960-07-03,,,,,,,,,,,,,,,,,,
1960-07-10,,,,,,,,,,,,,,,,,,
1960-07-17,,,,,,,,,,,,,,,,,,
1960-07-24,,,,,,,,,,,,,,,,,,
1960-07-31,,,,,,,,,,,,,,,,,,
1960-08-07,,,,,,,,,,,,,,,,,,
1960-08-14,,,,,,,,,,,,,,,,,,
1960-08-21,,,,,,,,,,,,,,,,,,
1960-08-28,,,,,,,,,,,,,,,,,,
1960-09-04,,,,,,,,,,,,,,,,,,
1960-09-11,,,,,,,,,,,,,,,,,,
1960-09-18,,,,,,,,,,,,,,,,,,
1960-09-25,,,,,,,,,,,,,,,,,,
1960-10-02,,,,,,,,,,,,,,,,,,
1960-10-09,,,,,,,,,,,,,,,,,,
1960-10-16,,,,,,,,,,,,,,,,,,
1960-10-23,,,,,,,,,,,,,,,,,,
1960-10-30,,,,,,,,,,,,,,,,,,
1960-11-06,,,,,,,,,,,,,,,,,,
1960-11-13,,,,,,,,,,,,,,,,,,
1960-11-20,,,,,,,,,,,,,,,,,,
1960-11-27,,,,,,,,,,,,,,,,,,
1960-12-04,,,,,,,,,,,,,,,,,,
1960-12-11,,,,,,,,,,,,,,,,,,
1960-12-18,,,,,,,,,,,,,,,,,,
1960-12-25,,,,,,,,,,,,,,,,,,
1961-01-01,,,,,,,,,,,,,,,,,,
1961-01-08,,,,,,,,,,,,,,,,,,
1961-01-15,,,,,,,,,,,,,,,,,,
1961-01-22,,,,,,,,,,,,,,,,,,
1961-01-29,,,,,,,,,,,,,,,,,,
1961-02-05,,,,,,,,,,,,,,,,,,
1961-02-12,,,,,,,,,,,,,,,,,,
1961-02-19,,,,,,,,,,,,,,,,,,
1961-02-26,,,,,,,,,,,,,,,,,,
1961-03-05,,,,,,,,,,,,,,,,,,
1961-03-12,,,,,,,,,,,,,,,,,,
1961-03-19,,,,,,,,,,,,,,,,,,
1961-03-26,,,,,,,,,,,,,,,,,,
1961-04-02,,,,,,,,,,,,,,,,,,
1961-04-09,,,,,,,,,,,,,,,,,,
1961-04-16,,,,,,,,,,,,,,,,,,
1961-04-23,,,,,,,,,,,,,,,,,,
1961-04-30,,,,,,,,,,,,,,,,,,
1961-05-07,,,,,,,,,,,,,,,,,,
1961-05-14,,,,,,,,,,,,,,,,,,
1961-05-21,,,,,,,,,,,,,,,,,,
1961-05-28,,,,,,,,,,,,,,,,,,
1961-06-04,,,,,,,,,,,,,,,,,,
1961-06-11,,,,,,,,,,,,,,,,,,
1961-06-18,,,,,,,,,,,,,,,,,,
1961-06-25,,,,,,,,,,,,,,,,,,
1961-07-02,,,,,,,,,,,,,,,,,,
1961-07-09,,,,,,,,,,,,,,,,,,
1961-07-16,,,,,,,,,,,,,,,,,,
1961-07-23,,,,,,,,,,,,,,,,,,
1961-07-30,,,,,,,,,,,,,,,,,,
1961-08-06,,,,,,,,,,,,,,,,,,
1961-08-13,,,,,,,,,,,,,,,,,,
1961-08-20,,,,,,,,,,,,,,,,,,
1961-08-27,,,,,,,,,,,,,,,,,,
1961-09-03,,,,,,,,,,,,,,,,,,
1961-09-10,,,,,,,,,,,,,,,,,,
1961-09-17,,,,,,,,,,,,,,,,,,
1961-09-24,,,,,,,,,,,,,,,,,,
1961-10-01,,,,,,,,,,,,,,,,,,
1961-10-08,,,,,,,,,,,,,,,,,,
1961-10-15,,,,,,,,,,,,,,,,,,
1961-10-22,,,,,,,,,,,,,,,,,,
1961-10-29,,,,,,,,,,,,,,,,,,
1961-11-05,,,,,,,,,,,,,,,,,,
1961-11-12,,,,,,,,,,,,,,,,,,
1961-11-19,,,,,,,,,,,,,,,,,,
1961-11-26,,,,,,,,,,,,,,,,,,
1961-12-03,,,,,,,,,,,,,,,,,,
1961-12-10,,,,,,,,,,,,,,,,,,
1961-12-17,,,,,,,,,,,,,,,,,,
1961-12-24,,,,,,,,,,,,,,,,,,
1961-12-31,,,,,,,,,,,,,,,,,,
1962-01-07,,,,,,,,,,,,,,,,,,
1962-01-14,,,,,,,,,,,,,,,,,,
1962-01-21,,,,,,,,,,,,,,,,,,
1962-01-28,,,,,,,,,,,,,,,,,,
1962-02-04,,,,,,,,,,,,,,,,,,
1962-02-11,,,,,,,,,,,,,,,,,,
1962-02-18,,,,,,,,,,,,,,,,,,
1962-02-25,,,,,,,,,,,,,,,,,,
1962-03-04,,,,,,,,,,,,,,,,,,
1962-03-11,,,,,,,,,,,,,,,,,,
1962-03-18,,,,,,,,,,,,,,,,,,
1962-03-25,,,,,,,,,,,,,,,,,,
1962-04-01,,,,,,,,,,,,,,,,,,
1962-04-08,,,,,,,,,,,,,,,,,,
1962-04-15,,,,,,,,,,,,,,,,,,
1962-04-22,,,,,,,,,,,,,,,,,,
1962-04-29,,,,,,,,,,,,,,,,,,
1962-05-06,,,,,,,,,,,,,,,,,,
1962-05-13,,,,,,,,,,,,,,,,,,
1962-05-20,,,,,,,,,,,,,,,,,,
1962-05-27,,,,,,,,,,,,,,,,,,
1962-06-03,,,,,,,,,,,,,,,,,,
1962-06-10,,,,,,,,,,,,,,,,,,
1962-06-17,,,,,,,,,,,,,,,,,,
1962-06-24,,,,,,,,,,,,,,,,,,
1962-07-01,,,,,,,,,,,,,,,,,,
1962-07-08,,,,,,,,,,,,,,,,,,
1962-07-15,,,,,,,,,,,,,,,,,,
1962-07-22,,,,,,,,,,,,,,,,,,
1962-07-29,,,,,,,,,,,,,,,,,,
1962-08-05,,,,,,,,,,,,,,,,,,
1962-08-12,,,,,,,,,,,,,,,,,,
1962-08-19,,,,,,,,,,,,,,,,,,
1962-08-26,,,,,,,,,,,,,,,,,,
1962-09-02,,,,,,,,,,,,,,,,,,
1962-09-09,,,,,,,,,,,,,,,,,,
1962-09-16,,,,,,,,,,,,,,,,,,
1962-09-23,,,,,,,,,,,,,,,,,,
1962-09-30,,,,,,,,,,,,,,,,,,
1962-10-07,,,,,,,,,,,,,,,,,,
1962-10-14,,,,,,,,,,,,,,,,,,
1962-10-21,,,,,,,,,,,,,,,,,,
1962-10-28,,,,,,,,,,,,,,,,,,
1962-11-04,,,,,,,,,,,,,,,,,,
1962-11-11,,,,,,,,,,,,,,,,,,
1962-11-18,,,,,,,,,,,,,,,,,,
1962-11-25,,,,,,,,,,,,,,,,,,
1962-12-02,,,,,,,,,,,,,,,,,,
1962-12-09,,,,,,,,,,,,,,,,,,
1962-12-16,,,,,,,,,,,,,,,,,,
1962-12-23,,,,,,,,,,,,,,,,,,
1962-12-30,,,,,,,,,,,,,,,,,,
1963-01-06,,,,,,,,,,,,,,,,,,
1963-01-13,,,,,,,,,,,,,,,,,,
1963-01-20,,,,,,,,,,,,,,,,,,
1963-01-27,,,,,,,,,,,,,,,,,,
1963-02-03,,,,,,,,,,,,,,,,,,
1963-02-10,,,,,,,,,,,,,,,,,,
1963-02-17,,,,,,,,,,,,,,,,,,
1963-02-24,,,,,,,,,,,,,,,,,,
1963-03-03,,,,,,,,,,,,,,,,,,
1963-03-10,,,,,,,,,,,,,,,,,,
1963-03-17,,,,,,,,,,,,,,,,,,
1963-03-24,,,,,,,,,,,,,,,,,,
1963-03-31,,,,,,,,,,,,,,,,,,
1963-04-07,,,,,,,,,,,,,,,,,,
1963-04-14,,,,,,,,,,,,,,,,,,
1963-04-21,,,,,,,,,,,,,,,,,,
1963-04-28,,,,,,,,,,,,,,,,,,
1963-05-05,,,,,,,,,,,,,,,,,,
1963-05-12,,,,,,,,,,,,,,,,,,
1963-05-19,,,,,,,,,,,,,,,,,,
1963-05-26,,,,,,,,,,,,,,,,,,
1963-06-02,,,,,,,,,,,,,,,,,,
1963-06-09,,,,,,,,,,,,,,,,,,
1963-06-16,,,,,,,,,,,,,,,,,,
1963-06-23,,,,,,,,,,,,,,,,,,
1963-06-30,,,,,,,,,,,,,,,,,,
1963-07-07,,,,,,,,,,,,,,,,,,
1963-07-14,,,,,,,,,,,,,,,,,,
1963-07-21,,,,,,,,,,,,,,,,,,
1963-07-28,,,,,,,,,,,,,,,,,,
1963-08-04,,,,,,,,,,,,,,,,,,
1963-08-11,,,,,,,,,,,,,,,,,,
1963-08-18,,,,,,,,,,,,,,,,,,
1963-08-25,,,,,,,,,,,,,,,,,,
1963-09-01,,,,,,,,,,,,,,,,,,
1963-09-08,,,,,,,,,,,,,,,,,,
1963-09-15,,,,,,,,,,,,,,,,,,
1963-09-22,,,,,,,,,,,,,,,,,,
1963-09-29,,,,,,,,,,,,,,,,,,
1963-10-06,,,,,,,,,,,,,,,,,,
1963-10-13,,,,,,,,,,,,,,,,,,
1963-10-20,,,,,,,,,,,,,,,,,,
1963-10-27,,,,,,,,,,,,,,,,,,
1963-11-03,,,,,,,,,,,,,,,,,,
1963-11-10,,,,,,,,,,,,,,,,,,
1963-11-17,,,,,,,,,,,,,,,,,,
1963-11-24,,,,,,,,,,,,,,,,,,
1963-12-01,,,,,,,,,,,,,,,,,,
1963-12-08,,,,,,,,,,,,,,,,,,
1963-12-15,,,,,,,,,,,,,,,,,,
1963-12-22,,,,,,,,,,,,,,,,,,
1963-12-29,,,,,,,,,,,,,,,,,,
1964-01-05,,,,,,,,,,,,,,,,,,
1964-01-12,,,,,,,,,,,,,,,,,,
1964-01-19,,,,,,,,,,,,,,,,,,
1964-01-26,,,,,,,,,,,,,,,,,,
1964-02-02,,,,,,,,,,,,,,,,,,
1964-02-09,,,,,,,,,,,,,,,,,,
1964-02-16,,,,,,,,,,,,,,,,,,
1964-02-23,,,,,,,,,,,,,,,,,,
1964-03-01,,,,,,,,,,,,,,,,,,
1964-03-08,,,,,,,,,,,,,,,,,,
1964-03-15,,,,,,,,,,,,,,,,,,
1964-03-22,,,,,,,,,,,,,,,,,,
1964-03-29,,,,,,,,,,,,,,,,,,
1964-04-05,,,,,,,,,,,,,,,,,,
1964-04-12,,,,,,,,,,,,,,,,,,
1964-04-19,,,,,,,,,,,,,,,,,,
1964-04-26,,,,,,,,,,,,,,,,,,
1964-05-03,,,,,,,,,,,,,,,,,,
1964-05-10,,,,,,,,,,,,,,,,,,
1964-05-17,,,,,,,,,,,,,,,,,,
1964-05-24,,,,,,,,,,,,,,,,,,
1964-05-31,,,,,,,,,,,,,,,,,,
1964-06-07,,,,,,,,,,,,,,,,,,
1964-06-14,,,,,,,,,,,,,,,,,,
1964-06-21,,,,,,,,,,,,,,,,,,
1964-06-28,,,,,,,,,,,,,,,,,,
1964-07-05,,,,,,,,,,,,,,,,,,
1964-07-12,,,,,,,,,,,,,,,,,,
1964-07-19,,,,,,,,,,,,,,,,,,
1964-07-26,,,,,,,,,,,,,,,,,,
1964-08-02,,,,,,,,,,,,,,,,,,
1964-08-09,,,,,,,,,,,,,,,,,,
1964-08-16,,,,,,,,,,,,,,,,,,
1964-08-23,,,,,,,,,,,,,,,,,,
1964-08-30,,,,,,,,,,,,,,,,,,
1964-09-06,,,,,,,,,,,,,,,,,,
1964-09-13,,,,,,,,,,,,,,,,,,
1964-09-20,,,,,,,,,,,,,,,,,,
1964-09-27,,,,,,,,,,,,,,,,,,
1964-10-04,,,,,,,,,,,,,,,,,,
1964-10-11,,,,,,,,,,,,,,,,,,
1964-10-18,,,,,,,,,,,,,,,,,,
1964-10-25,,,,,,,,,,,,,,,,,,
1964-11-01,,,,,,,,,,,,,,,,,,
1964-11-08,,,,,,,,,,,,,,,,,,
1964-11-15,,,,,,,,,,,,,,,,,,
1964-11-22,,,,,,,,,,,,,,,,,,
1964-11-29,,,,,,,,,,,,,,,,,,
1964-12-06,,,,,,,,,,,,,,,,,,
1964-12-13,,,,,,,,,,,,,,,,,,
1964-12-20,,,,,,,,,,,,,,,,,,
1964-12-27,,,,,,,,,,,,,,,,,,
1965-01-03,,,,,,,,,,,,,,,,,,
1965-01-10,,,,,,,,,,,,,,,,,,
1965-01-17,,,,,,,,,,,,,,,,,,
