date,assets,tga,repo,btc,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2000-07-02,,6.983,,,3771.06,,-0.32,,,,0.6418970989694224,,-0.6000000000000001,,,
2000-07-09,,6.159,,,3649.8,,-0.3,,,,0.5592971243276499,,-0.5800000000000001,,,
2000-07-16,,4.981,,,3901.12,,-0.25,,,,0.614000537845721,,-0.44,,,
2000-07-23,,5.333,,,3843.98,,-0.3,,,,0.626303609278948,,-0.51,,,
2000-07-30,,4.633,,,3818.28,,-0.25,,,,0.6360925194319944,,-0.52,,,
2000-08-06,,5.106,,,3490.34,,-0.25,,,,0.58340175926472,,-0.5700000000000001,,,
2000-08-13,,4.791,,,3693.04,,-0.37,,,,0.6473548041752162,,-0.6599999999999999,,,
2000-08-20,,5.226,,,3721.25,,-0.47,,,,0.6057935867506117,,-0.69,,,
2000-08-27,,4.824,,,3896.92,,-0.47,,,,0.5835216098044633,,-0.6699999999999999,,,
2000-09-03,,5.245,,,3968.73,,-0.43,,,,0.6502407544470963,,-0.6799999999999999,,,
2000-09-10,,5.594,,,3837.62,,-0.39,,,,0.5633954869697351,,-0.65,,,
2000-09-17,,4.627,,,3741.75,,-0.35,,,,0.5191284118728914,,-0.62,,,
2000-09-24,,8.574,,,3790.45,,-0.2,,,,0.5077726596497927,,-0.45,,,
2000-10-01,,7.357,,,3571.9,,-0.17,,,,0.48904859970484993,,-0.45999999999999996,,,
2000-10-08,,6.822,,,3453.36,,-0.13,,,,0.36367082609382395,,-0.36,,,
2000-10-15,,5.324,,,3100.53,,-0.16,,,,0.26320742801967034,,-0.41000000000000003,,,
2000-10-22,,5.17,,,3139.31,,-0.16,,,,0.27288761662253824,,-0.41000000000000003,,,
2000-10-29,,5.278,,,3107.61,,-0.2,,,,0.26456178330471314,,-0.45,,,
2000-11-05,,5.171,,,3225.27,,-0.14,,,,0.20673695710736628,,-0.36,,,
2000-11-12,,5.073,,,3059.09,,-0.12,,,,0.09346549376074575,,-0.31,,,
2000-11-19,,5.279,,,3076.7,,-0.18,,,,0.05667155500757293,,-0.32,,,
2000-11-26,,5.175,,,2668.25,,-0.23,,,,-0.1416333174629727,,-0.35,,,
2000-12-03,,4.94,,,2602.85,,-0.14,,,,-0.13159598035552245,,-0.31000000000000005,,,
2000-12-10,,5.275,,,2743.7,,-0.1,,,,-0.13286010467497666,,-0.27,,,
2000-12-17,,5.382,,,2748.88,,-0.16,,,,-0.15136546903846027,,-0.31,,,
2000-12-24,,8.105,,,2210.32,,-0.16,,,,-0.3795227227429546,,-0.31,,,
2000-12-31,,4.34,,,2460.21,,0.01,,,,-0.33321859890288585,,-0.18,,,
2001-01-07,,5.312,,,2528.38,,0.22,,,,-0.2791113417405362,,-0.01999999999999999,,,
2001-01-14,,4.795,,,2413.71,,0.34,,,,-0.3060342596905242,,0.11000000000000001,,,
2001-01-21,,6.529,,,2558.67,,0.35,,,,-0.32504768009623064,,0.07999999999999996,,,
2001-01-28,,7.078,,,2726.45,,0.52,,,,-0.2470886803029927,,0.28,,,
2001-02-04,,8.903,,,2593.0,,0.57,,,,-0.30379169060749744,,0.6,,,
2001-02-11,,4.849,,,2409.66,,0.4,,,,-0.3927972059690661,,0.53,,,
2001-02-18,,5.023,,,2305.82,,0.29,,,,-0.4232523005425253,,0.36,,,
2001-02-25,,4.836,,,2058.54,,0.46,,,,-0.5063559779285339,,0.63,,,
2001-03-04,,4.868,,,1908.32,,0.51,,,,-0.5571326128275405,,0.64,,,
2001-03-11,,4.959,,,1996.23,,0.49,,,,-0.5509730794839035,,0.61,,,
2001-03-18,,4.893,,,1745.08,,0.52,,,,-0.5774634928244726,,0.73,,,
2001-03-25,,6.709,,,1605.04,,0.56,,,,-0.6508361233116009,,0.93,,,
2001-04-01,,4.621,,,1602.22,,0.67,,,,-0.6370074672853155,,1.08,,,
2001-04-08,,5.671,,,1370.75,,0.82,,,,-0.6598854664463335,,1.27,,,
2001-04-15,,5.01,,,1647.36,,0.83,,,,-0.5466351829988194,,1.26,,,
2001-04-22,,5.491,,,1830.79,,0.88,,,,-0.489044311163332,,1.22,,,
2001-04-29,,6.894,,,1814.33,,1.08,,,,-0.4824643224910218,,1.44,,,
2001-05-06,,6.733,,,1962.42,,1.04,,,,-0.44909268533698654,,1.37,,,
2001-05-13,,5.053,,,1876.87,,1.13,,,,-0.4215635815614859,,1.5,,,
2001-05-20,,5.169,,,1899.47,,1.23,,,,-0.46501337839740886,,1.65,,,
2001-05-27,,4.993,,,1957.56,,1.12,,,,-0.38447509833947,,1.4400000000000002,,,
2001-06-03,,5.148,,,1779.0,,1.2,,,,-0.4648143245649924,,1.6,,,
2001-06-10,,4.796,,,1903.84,,1.15,,,,-0.49040821625209785,,1.54,,,
2001-06-17,,4.878,,,1790.21,,1.2,,,,-0.5131978604972414,,1.58,,,
2001-06-24,,5.194,,,1721.56,,1.26,,,,-0.5663576826196474,,1.65,,,
2001-07-01,,6.748,,,1756.02,,1.2,,,,-0.5343431289876056,,1.52,,,
2001-07-08,,6.444,,,1756.02,,1.2,,,,-0.5188722669735328,,1.5,,,
2001-07-15,,4.796,,,1641.56,,1.24,,,,-0.5792080223115412,,1.49,,,
2001-07-22,,4.937,,,1666.87,,1.16,,,,-0.566368711595794,,1.46,,,
2001-07-29,,4.923,,,1627.86,,1.22,,,,-0.5736666771425878,,1.47,,,
2001-08-05,,5.231,,,1729.53,,1.28,,,,-0.5044809388197138,,1.53,,,
2001-08-12,,4.673,,,1626.2,,1.22,,,,-0.5596581677967203,,1.5899999999999999,,,
2001-08-19,,5.073,,,1572.03,,1.2,,,,-0.577553241518307,,1.67,,,
2001-08-26,,5.313,,,1515.41,,1.15,,,,-0.6111262227605391,,1.6199999999999999,,,
2001-09-02,,5.001,,,1499.76,,1.11,,,,-0.6221058121867701,,1.54,,,
2001-09-09,,5.252,,,1415.3,,1.18,,,,-0.6312037148024036,,1.5699999999999998,,,
2001-09-16,,5.35,,,1415.3,,1.18,,,,-0.6217545266252422,,1.5299999999999998,,,
2001-09-23,,6.291,,,1208.23,,1.88,,,,-0.6812436518091519,,2.08,,,
2001-09-30,,8.462,,,1172.11,,1.83,,,,-0.6718525154679582,,2.0,,,
2001-10-07,,7.728,,,1249.41,,1.73,,,,-0.638204531239141,,1.8599999999999999,,,
2001-10-14,,5.076,,,1304.68,,1.83,,,,-0.5792074258271973,,1.99,,,
2001-10-21,,4.722,,,1314.8,,1.79,,,,-0.581181852063033,,1.95,,,
2001-10-28,,5.321,,,1424.69,,1.89,,,,-0.5415480063457125,,2.09,,,
2001-11-04,,5.121,,,1364.78,,1.86,,,,-0.5768478297940948,,2.0,,,
2001-11-11,,4.987,,,1524.67,,1.9,,,,-0.5015936111719499,,2.02,,,
2001-11-18,,4.69,,,1585.89,,1.84,,,,-0.4845483797575324,,2.02,,,
2001-11-25,,5.603,,,1552.01,,1.87,,,,-0.41834160966925893,,2.1,,,
2001-12-02,,5.074,,,1557.03,,1.86,,,,-0.4017980290835046,,2.0,,,
2001-12-09,,5.5,,,1720.91,,1.85,,,,-0.37277763603892544,,1.9500000000000002,,,
2001-12-16,,5.008,,,1669.95,,2.05,,,,-0.392498035563575,,2.21,,,
2001-12-23,,5.864,,,1628.69,,1.97,,,,-0.2631428933367115,,2.13,,,
2001-12-30,,4.645,,,1590.84,,1.96,,,,-0.35337227309863795,,1.95,,,
2002-01-06,,5.982,,,1610.39,,1.98,,,,-0.3630743796423006,,1.76,,,
2002-01-13,,5.053,,,1653.76,,2.07,,,,-0.31484726831309484,,1.7299999999999998,,,
2002-01-20,,5.712,,,1558.98,,2.04,,,,-0.3907068906893034,,1.69,,,
2002-01-27,,7.099,,,1549.21,,1.98,,,,-0.4317849217847384,,1.46,,,
2002-02-03,,9.17,,,1538.94,,1.96,,,,-0.4065021210952564,,1.3900000000000001,,,
2002-02-10,,6.196,,,1445.96,,1.94,,,,-0.39993194060572856,,1.54,,,
2002-02-17,,4.976,,,1486.75,,1.92,,,,-0.35521853397056147,,1.63,,,
2002-02-24,,4.892,,,1408.26,,1.88,,,,-0.3158937888017721,,1.42,,,
2002-03-03,,4.696,,,1378.48,,1.75,,,,-0.27764735474134317,,1.24,,,
2002-03-10,,5.473,,,1519.95,,1.8,,,,-0.23858974166303482,,1.31,,,
2002-03-17,,4.801,,,1486.27,,1.79,,,,-0.1483083870080455,,1.27,,,
2002-03-24,,6.511,,,1451.02,,1.69,,,,-0.09596022529033543,,1.13,,,
2002-03-31,,5.198,,,1436.51,,1.69,,,,-0.10342524746913662,,1.02,,,
2002-04-07,,5.395,,,1394.21,,1.75,,,,0.017114718219952696,,0.93,,,
2002-04-14,,5.008,,,1363.29,,1.76,,,,-0.17243953962703962,,0.93,,,
2002-04-21,,5.957,,,1403.71,,1.83,,,,-0.23327634518431928,,0.9500000000000001,,,
2002-04-28,,6.994,,,1302.32,,1.83,,,,-0.28220334779229794,,0.75,,,
2002-05-05,,6.946,,,1267.43,,1.87,,,,-0.35414946851336615,,0.8300000000000001,,,
2002-05-12,,5.145,,,1282.41,,1.92,,,,-0.31672944849669926,,0.79,,,
2002-05-19,,5.134,,,1311.05,,1.91,,,,-0.30978114947853874,,0.6799999999999999,,,
2002-05-26,,4.914,,,1264.51,,1.9,,,,-0.3540376795602689,,0.7799999999999998,,,
2002-06-02,,5.012,,,1218.68,,1.87,,,,-0.3149634626194491,,0.6700000000000002,,,
2002-06-09,,5.338,,,1195.6,,1.92,,,,-0.37200605092864947,,0.77,,,
2002-06-16,,5.289,,,1123.34,,1.93,,,,-0.3725093704090582,,0.73,,,
2002-06-23,,5.894,,,1097.54,,1.95,,,,-0.36247357048258555,,0.69,,,
2002-06-30,,6.963,,,1027.22,,1.98,,,,-0.41502944157811417,,0.78,,,
2002-07-07,,6.148,,,995.68,,2.0,,,,-0.4329905126365303,,0.8,,,
2002-07-14,,4.985,,,959.05,,2.05,,,,-0.4157691464216965,,0.8099999999999998,,,
2002-07-21,,5.495,,,1028.74,,2.08,,,,-0.3828312945820609,,0.9200000000000002,,,
2002-07-28,,5.311,,,951.58,,2.11,,,,-0.4154411313012175,,0.8899999999999999,,,
2002-08-04,,5.779,,,962.11,,2.28,,,,-0.44371592282296346,,0.9999999999999998,,,
2002-08-11,,5.025,,,919.08,,2.37,,,,-0.43482966424794,,1.1500000000000001,,,
2002-08-18,,4.896,,,968.84,,1.94,,,,-0.38370132885504726,,0.74,,,
2002-08-25,,4.387,,,1035.47,,2.08,,,,-0.31670636989329626,,0.9300000000000002,,,
2002-09-01,,6.013,,,944.83,,1.99,,,,-0.3700125353389876,,0.8799999999999999,,,
2002-09-08,,4.795,,,920.98,,1.94,,,,-0.34926870628135376,,0.76,,,
2002-09-15,,5.009,,,946.4,,1.89,,,,-0.33130784992581075,,0.71,,,
2002-09-22,,5.773,,,895.2,,1.82,,,,-0.25908146627711603,,-0.05999999999999983,,,
2002-09-29,,6.832,,,880.44,,1.77,,,,-0.24884183225123913,,-0.06000000000000005,,,
2002-10-06,,6.182,,,849.56,,1.96,,,,-0.3200310546577986,,0.22999999999999998,,,
2002-10-13,,5.106,,,807.42,,1.89,,,,-0.3811356041328142,,0.05999999999999983,,,
2002-10-20,,4.327,,,910.13,,2.04,,,,-0.3077806510495893,,0.25,,,
2002-10-27,,5.064,,,989.32,,2.06,,,,-0.30558928609030733,,0.17000000000000015,,,
2002-11-03,,4.799,,,986.09,,2.25,,,,-0.27747329239877483,,0.3899999999999999,,,
2002-11-10,,5.338,,,1065.86,,2.22,,,,-0.3009241344028545,,0.3200000000000003,,,
2002-11-17,,5.013,,,1011.94,,2.08,,,,-0.36191034687147283,,0.24,,,
2002-11-24,,4.868,,,1070.53,,2.1,,,,-0.3102299598585061,,0.22999999999999998,,,
2002-12-01,,5.016,,,1125.67,,2.13,,,,-0.277040262551139,,0.2699999999999998,,,
2002-12-08,,4.664,,,1069.49,,2.16,,,,-0.3785322881498743,,0.31000000000000005,,,
2002-12-15,,4.107,,,1036.34,,2.16,,,,-0.3794185454654332,,0.11000000000000032,,,
2002-12-22,719542.0,5.959,,,1013.72,,2.25,,,,-0.37758566700845464,,0.28,,,
2002-12-29,732059.0,4.678,,,1013.72,,2.25,,,,-0.3627768977395589,,0.29000000000000004,,,
2003-01-05,730994.0,5.016,,,1013.72,,2.25,,,,-0.3705127329404678,,0.27,,,
2003-01-12,723762.0,4.829,,,1042.52,,2.29,,,,-0.36960623065015485,,0.2200000000000002,,,
2003-01-19,720074.0,5.244,,,1073.6,,2.35,,,,-0.3113445971083658,,0.31000000000000005,,,
2003-01-26,735953.0,6.133,,,1006.51,,2.29,,,,-0.3503075761194415,,0.31000000000000005,,,
2003-02-02,712809.0,7.162,,,1016.56,,2.29,,,,-0.33944143371411495,,0.33000000000000007,,,
2003-02-09,719643.0,5.392,,,968.97,,2.29,,,,-0.32987772829123907,,0.3500000000000001,,,
2003-02-16,713281.0,4.681,,,956.77,,2.31,,,,-0.3564688078022532,,0.3900000000000001,,,
2003-02-23,730400.0,5.048,,,1005.88,,2.27,,,,-0.285728487637226,,0.3900000000000001,,,
2003-03-02,721980.0,5.249,,,974.51,,2.21,,,,-0.2930546689106842,,0.45999999999999996,,,
2003-03-09,722649.0,4.909,,,990.23,,2.17,,,,-0.34851146419290113,,0.3699999999999999,,,
2003-03-16,717014.0,5.196,,,970.54,,2.15,,,,-0.34699617162426744,,0.3599999999999999,,,
2003-03-23,729923.0,4.979,1.25,,1074.98,,2.26,723.694,,,-0.2591556284544665,,0.5699999999999998,,,
2003-03-30,725019.0,5.916,1.25,,1066.3,,2.28,717.853,,,-0.2577148784206167,,0.5899999999999999,,,
2003-04-06,732452.0,5.654,1.25,,1063.46,,2.34,725.548,,,-0.2372311201325482,,0.5899999999999999,,,
2003-04-13,727826.0,6.528,1.25,,1023.52,,2.38,720.048,,,-0.24922797057119173,,0.6199999999999999,,,
2003-04-20,745838.0,6.47,1.25,,1054.89,,2.29,738.118,,,-0.2484986215101409,,0.45999999999999996,,,
2003-04-27,732222.0,8.927,1.25,,1112.93,,2.32,722.045,,,-0.1454250875360894,,0.48999999999999977,,,
2003-05-04,746294.0,8.763,1.25,,1106.06,,2.38,736.281,,,-0.12732064098214502,,0.5099999999999998,,,
2003-05-11,733466.0,7.113,1.25,,1135.85,,2.27,725.103,,,-0.1142848231064949,,0.3500000000000001,,,
2003-05-18,740371.0,7.139,1.25,,1148.14,,2.12,731.982,,,-0.12425918157202231,,0.2100000000000002,,,
2003-05-25,734699.0,6.899,1.25,,1113.68,,2.01,726.55,,,-0.11927940467058384,,0.10999999999999988,,,
2003-06-01,744896.0,5.543,1.25,,1173.31,,2.09,738.103,,,-0.037228804936488724,,0.21999999999999975,,,
2003-06-08,731667.0,6.487,1.25,,1224.76,,2.1,723.93,,,0.02438942790230847,,0.18000000000000016,,,
2003-06-15,743236.0,6.515,1.25,,1228.24,,2.05,735.471,,,0.09338223512026644,,0.11999999999999988,,,
2003-06-22,735926.0,7.147,2.25,,1247.9,,2.1,726.529,,,0.13699728483699913,,0.15000000000000013,,,
2003-06-29,744018.0,7.199,2.25,,1188.41,,2.08,734.569,,,0.156918673701836,,0.10000000000000009,,,
2003-07-06,740126.0,6.087,2.25,,1245.75,,2.26,731.789,,,0.25115498955487703,,0.2599999999999998,,,
2003-07-13,744430.0,6.218,2.25,,1295.16,,2.36,735.962,,,0.35046139408789956,,0.31000000000000005,,,
2003-07-20,737765.0,6.479,2.25,,1291.99,,2.48,729.036,,,0.2558955615607441,,0.3999999999999999,,,
2003-07-27,745665.0,6.067,2.25,,1268.52,,2.58,737.348,,,0.33306710943903806,,0.4700000000000002,,,
2003-08-03,740295.0,6.205,2.25,,1263.78,,2.7,731.84,,,0.3135504256270072,,0.4200000000000004,,,
2003-08-10,734018.0,5.639,2.25,,1215.13,,2.54,726.129,,,0.32211559385472444,,0.16999999999999993,,,
2003-08-17,735386.0,5.611,2.25,,1240.37,,2.72,727.525,,,0.2802629949217619,,0.7800000000000002,,,
2003-08-24,750825.0,5.644,2.25,,1299.73,,2.61,742.931,,,0.25520778004191325,,0.5299999999999998,,,
2003-08-31,740637.0,5.974,2.25,,1318.93,,2.49,732.413,,,0.39594424393806293,,0.5000000000000002,,,
2003-09-07,750461.0,4.843,2.25,,1360.19,,2.58,743.368,,,0.47689417794088906,,0.6400000000000001,,,
2003-09-14,737234.0,4.745,2.25,,1332.28,,2.64,730.239,,,0.4077345731191886,,0.7500000000000002,,,
2003-09-21,743939.0,6.084,2.25,,1376.8,,2.57,735.605,,,0.5379803395889184,,0.7499999999999998,,,
2003-09-28,741193.0,7.54,2.25,,1339.64,,2.5,731.403,,,0.5215574031166235,,0.73,,,
2003-10-05,753155.0,6.922,2.25,,1335.34,,2.49,743.983,,,0.5718018739112012,,0.5300000000000002,,,
2003-10-12,737108.0,5.185,2.25,,1382.4,,2.62,729.673,,,0.7121200862004906,,0.7300000000000002,,,
2003-10-19,754229.0,3.745,2.25,,1417.59,,2.64,748.234,,,0.5575686989770692,,0.6000000000000001,,,
2003-10-26,743578.0,5.403,2.25,,1387.4,,2.49,735.925,,,0.4023773905308696,,0.43000000000000016,,,
2003-11-02,747272.0,5.125,2.25,,1419.92,,2.52,739.897,,,0.43994970033161285,,0.27,,,
2003-11-09,744116.0,5.68,2.75,,1429.56,,2.44,735.686,,,0.3412268027695946,,0.21999999999999975,,,
2003-11-16,745604.0,4.876,2.75,,1443.52,,2.39,737.978,,,0.4264877364270607,,0.31000000000000005,,,
2003-11-23,744521.0,4.651,2.75,,1378.9,,2.34,737.12,,,0.28805358093654565,,0.23999999999999977,,,
2003-11-30,756964.0,5.223,2.75,,1420.11,,2.28,748.991,,,0.26156866577238436,,0.1499999999999999,,,
2003-12-07,749981.0,5.437,2.75,,1419.77,,2.32,741.794,,,0.32752059392794686,,0.1599999999999997,,,
2003-12-14,756585.0,4.974,2.75,,1388.96,,2.36,748.861,,,0.3402551286257407,,0.19999999999999973,,,
2003-12-21,753919.0,5.622,2.75,,1400.0,,2.36,745.547,,,0.38105196701258737,,0.10999999999999988,,,
2003-12-28,767012.0,4.701,2.75,,1443.19,,2.37,759.561,,,0.4236574201949257,,0.1200000000000001,,,
2004-01-04,771551.0,5.85,2.75,,1467.92,,2.43,762.951,,,0.44805271672651226,,0.18000000000000016,,,
2004-01-11,755829.0,5.319,2.75,,1514.26,,2.43,747.76,,,0.4524997122357366,,0.14000000000000012,,,
2004-01-18,752812.0,4.886,2.75,,1534.08,,2.36,745.176,,,0.4289120715350223,,0.009999999999999787,,,
2004-01-25,775833.0,7.374,2.75,,1546.6,,2.36,765.709,,,0.5365967551241417,,0.06999999999999984,,,
2004-02-01,755279.0,5.153,2.75,,1491.57,,2.35,747.376,,,0.46727197607617854,,0.06000000000000005,,,
2004-02-08,754153.0,4.901,2.75,,1462.61,,2.35,746.502,,,0.5094481769301422,,0.06000000000000005,,,
2004-02-15,750999.0,5.352,2.75,,1514.18,,2.32,742.897,,,0.5825956081398875,,0.009999999999999787,,,
2004-02-22,758759.0,4.984,2.75,,1507.49,,2.33,751.025,,,0.49867777468485297,,0.06000000000000005,,,
2004-02-29,750666.0,5.147,2.75,,1470.22,,2.35,742.769,,,0.5086761551959447,,0.14000000000000012,,,
2004-03-07,754867.0,5.618,2.75,,1466.09,,2.33,746.499,,,0.48055502257051375,,0.16000000000000014,,,
2004-03-14,749950.0,5.527,2.75,,1417.5,,2.2,741.673,,,0.4605271292270283,,0.050000000000000266,,,
2004-03-21,760638.0,5.737,2.75,,1428.89,,2.18,752.151,0.039321868082366374,,0.32922472976241424,,-0.07999999999999963,,,
2004-03-28,751510.0,5.371,2.75,,1381.86,,2.23,743.389,0.035572742608863006,,0.2959392291100065,,-0.04999999999999982,,,
2004-04-04,760725.0,5.246,2.75,,1438.41,,2.26,752.729,0.037462717835346604,,0.35257555526300943,,-0.08000000000000007,,,
2004-04-11,754083.0,5.01,2.75,,1481.96,,2.32,746.323,0.036490622847365595,,0.44790526809441933,,-0.06000000000000005,,,
2004-04-18,763734.0,5.158,2.75,,1475.66,,2.27,755.826,0.023990744027377664,,0.39887571215956164,,-0.020000000000000018,,,
2004-04-25,757984.0,6.63,2.75,,1451.01,,2.23,748.604,0.03678302598868499,,0.30377472078207957,,-0.08999999999999986,,,
2004-05-02,772927.0,7.444,2.75,,1453.03,,2.2,762.733,0.03592650088756866,,0.31369907599949376,,-0.17999999999999972,,,
2004-05-09,758838.0,6.025,2.75,,1428.42,,2.27,750.063,0.03442269581011259,,0.25757802526742113,,0.0,,,
2004-05-16,764835.0,5.435,2.75,,1414.83,,2.21,756.65,0.033700282247377755,,0.23228003553573595,,0.08999999999999986,,,
2004-05-23,756874.0,5.333,2.75,,1396.34,,2.18,748.791,0.03061179547175019,,0.25380719775878147,,0.17000000000000037,,,
2004-05-30,771108.0,5.212,2.75,,1453.87,,2.15,763.146,0.03392886900608727,,0.239118391558923,,0.06000000000000005,,,
2004-06-06,764090.0,4.092,2.75,,1464.22,,2.09,757.248,0.04602378683021846,,0.19551585616773903,,-0.010000000000000231,,,
2004-06-13,772187.0,4.698,2.75,,1469.5,,2.03,764.739,0.039794906937187235,,0.196427408324106,,-0.020000000000000018,,,
2004-06-20,761834.0,6.195,2.75,,1479.99,,1.9,752.889,0.036282102985565556,,0.1859844538825226,,-0.20000000000000018,,,
2004-06-27,775261.0,7.034,2.75,,1493.52,,1.93,765.477,0.04207637403702047,,0.25673799446319023,,-0.15000000000000013,,,
2004-07-04,779578.0,5.961,2.75,,1516.64,,1.92,770.867,0.05340063870869871,,0.21745133453742738,,-0.33999999999999986,,,
2004-07-11,778163.0,4.541,2.75,,1452.49,,1.94,770.872,0.04743451428198742,,0.12147533895426044,,-0.41999999999999993,,,
2004-07-18,775536.0,4.834,2.75,,1416.05,,1.88,767.952,0.053380079996049545,,0.09602241503417197,,-0.6000000000000001,,,
2004-07-25,776764.0,5.509,2.75,,1386.57,,1.79,768.505,0.042255488588834655,,0.09306120518399386,,-0.79,,,
2004-08-01,773916.0,4.956,2.75,,1383.75,,1.83,766.21,0.04696381722780929,,0.09492949722261779,,-0.8700000000000001,,,
2004-08-08,772085.0,4.701,2.75,,1379.21,,1.79,764.634,0.053027767793325964,,0.13503081974768127,,-0.75,,,
2004-08-15,769265.0,5.064,2.75,,1324.65,,1.76,761.451,0.04663207449915818,,0.06794746728798673,,-0.9600000000000002,,,
2004-08-22,767595.0,4.456,2.75,,1363.73,,1.79,760.389,0.023498817521411697,,0.049240996206904475,,-0.8199999999999998,,,
2004-08-29,775437.0,4.789,2.75,,1389.17,,1.75,767.898,0.048449440411352684,,0.05325529027317599,,-0.7400000000000002,,,
2004-09-05,785273.0,5.297,2.75,,1377.96,,1.72,777.226,0.04554675477018111,,0.013064351303861965,,-0.8600000000000001,,,
2004-09-12,788602.0,4.91,2.75,,1376.77,,1.68,780.942,0.06943343206813113,,0.033393881166121187,,-0.9600000000000002,,,
2004-09-19,789128.0,5.261,2.75,,1415.3,,1.67,781.117,0.06187016129580414,,0.027963393375944223,,-0.8999999999999999,,,
2004-09-26,782124.0,6.979,2.75,,1404.22,,1.5,772.395,0.056045709410543765,,0.048206980979964786,,-1.0,,,
2004-10-03,786330.0,5.118,2.75,,1410.86,,1.49,778.462,0.04634380086641765,,0.05655488489822824,,-1.0000000000000002,,,
2004-10-10,781777.0,5.334,2.75,,1474.36,,1.53,773.693,0.06032839367771592,,0.06652199074074061,,-1.09,,,
2004-10-17,795483.0,4.682,2.75,,1434.46,,1.56,788.051,0.05321463606304988,,0.011900478981934137,,-1.08,,,
2004-10-24,784954.0,5.232,2.75,,1452.26,,1.48,776.972,0.05577606413697045,,0.04674931526596504,,-1.0100000000000002,,,
2004-10-31,791336.0,4.948,2.75,,1480.03,,1.48,783.638,0.059117688002519264,,0.042333370894134914,,-1.04,,,
2004-11-07,790552.0,5.275,2.75,,1503.89,,1.49,782.527,0.06366982652925302,,0.051995019446543056,,-0.95,,,
2004-11-14,800473.0,5.012,2.75,,1517.06,,1.43,792.711,0.07416616755513039,,0.050944912436266865,,-0.9600000000000002,,,
2004-11-21,794090.0,4.824,2.75,,1571.12,,1.29,786.516,0.06701215541567174,,0.13940097178910715,,-1.0499999999999998,,,
2004-11-28,809956.0,4.419,2.75,,1582.55,,1.19,802.787,0.07182462806629197,,0.11438550534817726,,-1.0899999999999999,,,
2004-12-05,807063.0,5.217,2.75,,1607.15,,1.37,799.096,0.07724786126606586,,0.13197912337913897,,-0.9499999999999997,,,
2004-12-12,808495.0,4.986,2.75,,1601.91,,1.23,800.759,0.06930258085278851,,0.15331615021310907,,-1.13,,,
2004-12-19,807028.0,5.047,2.75,,1623.63,,1.12,799.231,0.07200619142723386,,0.15973571428571431,,-1.2399999999999998,,,
2004-12-26,811333.0,5.133,2.75,,1613.57,,1.17,803.45,0.0577820609536297,,0.11805791337245952,,-1.2000000000000002,,,
2005-01-02,810944.0,4.631,2.75,,1624.95,,1.21,803.563,0.053230155016508185,,0.10697449452286234,,-1.2200000000000002,,,
